751,796,8
796,751,9
751,940,15
940,751,15
751,937,19
937,751,2
751,795,12
795,751,17
751,765,15
765,751,14
752,885,8
885,752,13
753,805,4
805,753,8
754,908,9
908,754,8
755,865,18
865,755,4
755,805,13
805,755,7
755,888,6
888,755,16
756,774,12
774,756,0
756,843,10
843,756,5
757,791,8
791,757,18
757,915,13
915,757,13
758,834,11
834,758,11
758,844,17
844,758,10
758,796,15
796,758,13
758,974,16
974,758,8
758,949,11
949,758,8
759,869,7
869,759,0
759,820,13
820,759,14
760,802,17
802,760,12
761,772,4
772,761,9
761,789,9
789,761,6
762,811,10
811,762,11
762,971,16
971,762,11
762,849,7
849,762,12
762,850,9
850,762,12
762,891,8
891,762,7
762,985,1
985,762,7
763,864,14
864,763,12
763,972,8
972,763,9
763,956,15
956,763,19
763,797,14
797,763,12
764,989,2
989,764,9
765,777,11
777,765,0
765,891,15
891,765,15
765,818,15
818,765,15
765,786,6
786,765,5
766,821,15
821,766,12
766,983,3
983,766,4
767,999,7
999,767,14
767,850,10
850,767,12
767,939,9
939,767,11
768,826,9
826,768,8
769,882,10
882,769,12
769,885,18
885,769,11
769,890,6
890,769,17
770,925,15
925,770,11
771,877,13
877,771,7
771,915,8
915,771,8
771,958,10
958,771,2
771,799,17
799,771,18
772,963,11
963,772,1
772,886,5
886,772,18
773,998,15
998,773,20
773,919,16
919,773,5
773,909,7
909,773,12
773,980,3
980,773,13
773,893,9
893,773,15
774,811,15
811,774,6
774,819,9
819,774,13
774,875,9
875,774,13
774,957,8
957,774,14
775,821,11
821,775,8
776,814,8
814,776,12
776,827,17
827,776,12
777,867,7
867,777,15
778,878,2
878,778,8
778,882,7
882,778,6
780,985,4
985,780,8
781,973,11
973,781,13
781,958,3
958,781,19
782,941,15
941,782,14
782,989,5
989,782,15
782,883,7
883,782,0
783,815,8
815,783,11
783,870,9
870,783,11
783,874,11
874,783,12
783,875,4
875,783,14
783,882,13
882,783,15
784,870,3
870,784,12
785,967,1
967,785,6
785,936,9
936,785,7
786,887,8
887,786,1
786,885,4
885,786,6
788,834,14
834,788,16
789,845,9
845,789,0
789,830,7
830,789,8
789,861,10
861,789,7
790,974,4
974,790,16
790,950,3
950,790,20
790,922,1
922,790,15
790,925,13
925,790,14
791,904,14
904,791,19
792,832,6
832,792,2
792,822,3
822,792,19
793,908,9
908,793,5
793,846,5
846,793,0
793,860,8
860,793,3
794,999,14
999,794,4
795,966,17
966,795,15
796,977,19
977,796,13
796,821,8
821,796,13
797,832,11
832,797,13
797,896,11
896,797,9
797,848,6
848,797,10
797,821,14
821,797,0
798,800,9
800,798,10
799,840,11
840,799,14
799,852,12
852,799,3
800,947,5
947,800,12
800,922,12
922,800,12
801,926,2
926,801,7
802,983,8
983,802,7
802,876,17
876,802,3
802,847,9
847,802,20
803,972,10
972,803,6
804,999,8
999,804,12
804,881,9
881,804,16
804,957,5
957,804,0
805,970,9
970,805,7
805,878,12
878,805,13
805,841,4
841,805,6
807,988,12
988,807,2
807,829,11
829,807,6
808,965,14
965,808,17
808,878,12
878,808,11
809,931,10
931,809,9
809,977,3
977,809,10
810,974,15
974,810,13
810,917,18
917,810,9
810,989,12
989,810,3
811,981,8
981,811,11
812,835,6
835,812,4
812,948,10
948,812,6
812,949,2
949,812,18
812,919,3
919,812,10
813,828,5
828,813,7
813,877,15
877,813,10
813,913,11
913,813,17
813,862,9
862,813,10
814,818,14
818,814,4
814,889,5
889,814,5
814,926,15
926,814,20
815,824,14
824,815,0
815,922,16
922,815,17
816,931,5
931,816,14
816,892,5
892,816,6
816,916,1
916,816,5
818,955,3
955,818,15
818,941,17
941,818,6
818,884,0
884,818,3
818,910,8
910,818,17
818,923,6
923,818,11
819,869,8
869,819,11
819,914,6
914,819,12
819,937,11
937,819,11
819,891,12
891,819,7
820,999,5
999,820,12
821,905,9
905,821,8
821,906,10
906,821,6
822,870,4
870,822,5
822,872,17
872,822,6
822,839,1
839,822,5
824,962,6
962,824,13
824,966,6
966,824,17
824,997,21
997,824,9
825,836,6
836,825,13
825,872,14
872,825,11
825,877,6
877,825,8
825,863,8
863,825,7
826,931,10
931,826,1
826,956,4
956,826,4
827,968,19
968,827,19
827,831,5
831,827,8
828,993,6
993,828,12
828,865,15
865,828,15
828,904,10
904,828,0
828,873,10
873,828,12
828,985,6
985,828,12
829,992,8
992,829,8
829,865,10
865,829,7
829,997,10
997,829,5
830,935,14
935,830,11
830,982,10
982,830,2
831,977,0
977,831,10
831,941,4
941,831,15
831,968,7
968,831,12
833,991,8
991,833,16
834,924,10
924,834,5
835,918,8
918,835,6
836,901,6
901,836,15
839,975,5
975,839,9
839,921,1
921,839,4
840,917,13
917,840,12
841,870,2
870,841,14
841,844,10
844,841,9
842,867,4
867,842,3
842,882,14
882,842,10
842,917,1
917,842,17
844,865,11
865,844,9
844,918,15
918,844,6
845,974,12
974,845,6
845,905,11
905,845,12
845,911,16
911,845,9
846,864,9
864,846,11
847,921,4
921,847,12
847,926,9
926,847,6
847,894,15
894,847,1
848,936,1
936,848,17
848,866,10
866,848,17
849,967,10
967,849,10
851,994,9
994,851,14
851,951,3
951,851,13
852,988,4
988,852,9
853,928,20
928,853,6
853,929,11
929,853,9
853,988,25
988,853,10
853,920,13
920,853,4
854,979,12
979,854,5
855,856,10
856,855,7
855,992,8
992,855,0
858,878,16
878,858,6
858,886,15
886,858,3
858,991,14
991,858,9
859,988,11
988,859,13
860,957,16
957,860,17
861,960,11
960,861,0
861,959,6
959,861,9
861,968,5
968,861,15
861,903,14
903,861,3
863,929,12
929,863,10
863,932,5
932,863,8
863,942,4
942,863,14
864,994,7
994,864,19
864,870,13
870,864,11
864,921,7
921,864,10
865,949,2
949,865,10
867,964,11
964,867,12
868,971,17
971,868,13
868,917,16
917,868,7
869,894,15
894,869,8
871,965,8
965,871,0
871,966,7
966,871,14
871,942,0
942,871,7
871,918,12
918,871,7
872,945,14
945,872,12
875,984,10
984,875,11
875,899,12
899,875,10
875,916,15
916,875,2
875,885,9
885,875,7
875,950,12
950,875,3
875,927,16
927,875,2
876,974,5
974,876,0
876,952,7
952,876,18
876,954,5
954,876,16
878,893,7
893,878,9
878,956,10
956,878,1
880,910,9
910,880,3
881,889,13
889,881,10
881,938,5
938,881,4
882,988,15
988,882,13
883,906,10
906,883,12
883,962,6
962,883,3
883,959,16
959,883,13
884,994,1
994,884,11
884,895,7
895,884,10
885,997,1
997,885,6
885,940,1
940,885,11
885,899,0
899,885,1
886,946,0
946,886,15
886,988,8
988,886,13
886,890,0
890,886,8
887,945,9
945,887,1
890,973,9
973,890,11
890,947,0
947,890,18
892,909,5
909,892,11
893,907,11
907,893,5
894,991,2
991,894,9
894,949,13
949,894,15
895,978,12
978,895,11
896,994,12
994,896,16
896,938,13
938,896,7
896,916,13
916,896,2
897,997,0
997,897,8
898,993,6
993,898,7
900,948,12
948,900,14
901,950,0
950,901,17
902,945,14
945,902,11
902,987,8
987,902,7
903,914,16
914,903,12
904,964,8
964,904,6
905,978,7
978,905,10
905,997,9
997,905,2
906,940,11
940,906,6
906,910,13
910,906,13
906,988,15
988,906,10
907,997,8
997,907,12
911,994,9
994,911,1
911,974,14
974,911,17
912,973,13
973,912,9
913,966,10
966,913,14
913,983,16
983,913,8
914,956,14
956,914,5
916,946,9
946,916,18
916,956,7
956,916,12
917,925,10
925,917,6
919,958,12
958,919,14
921,925,14
925,921,16
926,980,16
980,926,21
926,959,13
959,926,10
928,950,13
950,928,12
929,934,14
934,929,6
929,984,7
984,929,13
933,956,7
956,933,16
934,955,8
955,934,11
940,975,2
975,940,15
942,963,13
963,942,6
946,995,14
995,946,15
946,981,0
981,946,6
948,987,12
987,948,2
951,984,8
984,951,7
953,980,17
980,953,14
954,957,7
957,954,10
957,970,8
970,957,13
962,996,8
996,962,4
963,998,17
998,963,16
975,992,7
992,975,14
980,990,12
990,980,10
